2025/06/21-01:33:38.737 2025/06/21-01:34:34.987      212.974813        3.365343        0.000000        0.000000        0.000000
2025/06/21-01:34:47.258 2025/06/21-01:35:43.508      208.394011        0.397290        0.000000        0.000000        0.000000
2025/06/21-01:35:55.779 2025/06/21-01:36:52.029      180.094825        0.223337        0.000000        0.000000        0.000000
2025/06/21-01:37:04.300 2025/06/21-01:38:00.550      175.556987       -3.488285        0.000000        0.000000        0.000000
2025/06/21-01:38:12.821 2025/06/21-01:39:09.071      170.967178       -7.133380        0.000000        0.000000        0.000000
2025/06/21-01:39:21.342 2025/06/21-01:40:17.592      166.273925      -10.643034        0.000000        0.000000        0.000000
2025/06/21-01:40:29.864 2025/06/21-01:41:26.114      161.431858      -13.946575        0.000000        0.000000        0.000000
2025/06/21-01:41:38.385 2025/06/21-01:42:34.635      156.405919      -16.971393        0.000000        0.000000        0.000000
2025/06/21-01:42:46.906 2025/06/21-01:43:43.156      151.176605      -19.643702        0.000000        0.000000        0.000000
2025/06/21-01:43:55.427 2025/06/21-01:44:51.677      145.745861      -21.890566        0.000000        0.000000        0.000000
2025/06/21-01:45:03.948 2025/06/21-01:46:00.198      140.142527      -23.643393        0.000000        0.000000        0.000000
2025/06/21-01:46:12.470 2025/06/21-01:47:08.720      134.425474      -24.842738        0.000000        0.000000        0.000000
2025/06/21-01:47:20.991 2025/06/21-01:48:17.241      128.682334      -25.443756        0.000000        0.000000        0.000000
2025/06/21-01:48:29.512 2025/06/21-01:49:25.762      123.022572      -25.421118        0.000000        0.000000        0.000000
2025/06/21-01:49:38.033 2025/06/21-01:50:34.283      117.565556      -24.772023        0.000000        0.000000        0.000000
2025/06/21-01:50:46.554 2025/06/21-01:51:42.804      112.426561      -23.516373        0.000000        0.000000        0.000000
2025/06/21-01:51:55.075 2025/06/21-01:52:51.325      107.704638      -21.694040        0.000000        0.000000        0.000000
2025/06/21-01:53:03.597 2025/06/21-01:53:59.847      103.475402      -19.360103        0.000000        0.000000        0.000000
2025/06/21-01:54:12.118 2025/06/21-01:55:08.368       99.789618      -16.579404        0.000000        0.000000        0.000000
2025/06/21-01:55:20.639 2025/06/21-01:56:16.889       96.676430      -13.421638        0.000000        0.000000        0.000000
2025/06/21-01:56:29.160 2025/06/21-01:57:25.410       94.149117       -9.957714        0.000000        0.000000        0.000000
2025/06/21-01:57:37.681 2025/06/21-01:58:33.931       92.211428       -6.257594        0.000000        0.000000        0.000000
2025/06/21-01:58:46.203 2025/06/21-01:59:42.453       90.863227       -2.389469        0.000000        0.000000        0.000000
2025/06/21-01:59:54.724 2025/06/21-02:00:50.974       90.104839        1.580046        0.000000        0.000000        0.000000
2025/06/21-02:01:03.245 2025/06/21-02:01:59.495       89.939958        5.584994        0.000000        0.000000        0.000000
2025/06/21-02:02:11.766 2025/06/21-02:03:08.016       90.377089        9.558737        0.000000        0.000000        0.000000
2025/06/21-02:03:20.287 2025/06/21-02:04:16.537       91.429488       13.432416        0.000000        0.000000        0.000000
2025/06/21-02:04:28.808 2025/06/21-02:05:25.058       93.113405       17.133485        0.000000        0.000000        0.000000
2025/06/21-02:05:37.330 2025/06/21-02:06:33.580       95.444270       20.584633        0.000000        0.000000        0.000000
2025/06/21-02:06:45.851 2025/06/21-02:07:42.101       98.430444       23.703542        0.000000        0.000000        0.000000
2025/06/21-02:07:54.372 2025/06/21-02:08:50.622      102.064509       26.404067        0.000000        0.000000        0.000000
2025/06/21-02:09:02.893 2025/06/21-02:09:59.143      106.312949       28.599462        0.000000        0.000000        0.000000
2025/06/21-02:10:11.414 2025/06/21-02:11:07.664      111.106671       30.208035        0.000000        0.000000        0.000000
2025/06/21-02:11:19.935 2025/06/21-02:12:16.185      116.336370       31.160897        0.000000        0.000000        0.000000
2025/06/21-02:12:28.457 2025/06/21-02:13:24.707      121.857022       31.410378        0.000000        0.000000        0.000000
2025/06/21-02:13:36.978 2025/06/21-02:14:33.228      127.503157       30.936735        0.000000        0.000000        0.000000
2025/06/21-02:14:45.499 2025/06/21-02:15:41.749      133.111600       29.750761        0.000000        0.000000        0.000000
2025/06/21-02:15:54.020 2025/06/21-02:16:50.270      138.544172       27.891293        0.000000        0.000000        0.000000
2025/06/21-02:17:02.541 2025/06/21-02:17:58.791      143.702908       25.418567        0.000000        0.000000        0.000000
2025/06/21-02:18:11.063 2025/06/21-02:19:07.313      148.534586       22.405786        0.000000        0.000000        0.000000
2025/06/21-02:19:19.584 2025/06/21-02:20:15.834      153.026333       18.931273        0.000000        0.000000        0.000000
2025/06/21-02:20:28.105 2025/06/21-02:21:24.355      157.196589       15.072644        0.000000        0.000000        0.000000
2025/06/21-02:21:36.626 2025/06/21-02:22:32.876      161.085425       10.903380        0.000000        0.000000        0.000000
2025/06/21-02:22:45.147 2025/06/21-02:23:41.397      164.746577        6.491450        0.000000        0.000000        0.000000
2025/06/21-02:23:53.668 2025/06/21-02:24:49.918      168.242007        1.899408        0.000000        0.000000        0.000000
2025/06/21-02:25:02.190 2025/06/21-02:25:58.440      171.638843       -2.814567        0.000000        0.000000        0.000000
2025/06/21-02:26:10.711 2025/06/21-02:27:06.961      175.008179       -7.595058        0.000000        0.000000        0.000000
2025/06/21-02:27:19.232 2025/06/21-02:28:15.482      178.425133      -12.387438        0.000000        0.000000        0.000000
2025/06/21-02:28:27.753 2025/06/21-02:29:24.003      181.969563      -17.135628        0.000000        0.000000        0.000000
2025/06/21-02:29:36.274 2025/06/21-02:30:32.524      185.726800      -21.779626        0.000000        0.000000        0.000000
2025/06/21-02:30:44.795 2025/06/21-02:31:41.045      189.787528      -26.252850        0.000000        0.000000        0.000000
2025/06/21-02:31:53.317 2025/06/21-02:32:49.567      194.245479      -30.479454        0.000000        0.000000        0.000000
2025/06/21-02:33:01.838 2025/06/21-02:33:58.088      199.190983      -34.372066        0.000000        0.000000        0.000000
2025/06/21-02:34:10.359 2025/06/21-02:35:06.609      204.697864      -37.830864        0.000000        0.000000        0.000000
2025/06/21-02:35:18.880 2025/06/21-02:36:15.130      210.801711      -40.745591        0.000000        0.000000        0.000000
2025/06/21-02:36:27.401 2025/06/21-02:37:23.651      217.470942      -43.002560        0.000000        0.000000        0.000000
2025/06/21-02:37:35.923 2025/06/21-02:38:32.173      224.579649      -44.498086        0.000000        0.000000        0.000000
2025/06/21-02:38:44.444 2025/06/21-02:39:40.694      231.899781      -45.156987        0.000000        0.000000        0.000000
2025/06/21-02:39:52.965 2025/06/21-02:40:49.215      239.129331      -44.950304        0.000000        0.000000        0.000000
2025/06/21-02:41:01.486 2025/06/21-02:41:57.736      245.953928      -43.903885        0.000000        0.000000        0.000000
2025/06/21-02:42:10.007 2025/06/21-02:43:06.257      252.113748      -42.093002        0.000000        0.000000        0.000000
2025/06/21-02:43:18.528 2025/06/21-02:44:14.778      257.443089      -39.625996        0.000000        0.000000        0.000000
2025/06/21-02:44:27.050 2025/06/21-02:45:23.300      261.871887      -36.625114        0.000000        0.000000        0.000000
2025/06/21-02:45:35.571 2025/06/21-02:46:31.821      265.402035      -33.211466        0.000000        0.000000        0.000000
2025/06/21-02:46:44.092 2025/06/21-02:47:40.342      268.077379      -29.496561        0.000000        0.000000        0.000000
2025/06/21-02:47:52.613 2025/06/21-02:48:48.863      269.959224      -25.579396        0.000000        0.000000        0.000000
2025/06/21-02:49:01.134 2025/06/21-02:49:57.384      271.110610      -21.546977        0.000000        0.000000        0.000000
2025/06/21-02:50:09.656 2025/06/21-02:51:05.906      271.588080      -17.476434        0.000000        0.000000        0.000000
2025/06/21-02:51:18.177 2025/06/21-02:52:14.427      271.438522      -13.437594        0.000000        0.000000        0.000000
2025/06/21-02:52:26.698 2025/06/21-02:53:22.948      270.699056       -9.495398        0.000000        0.000000        0.000000
2025/06/21-02:53:35.219 2025/06/21-02:54:31.469      269.398687       -5.711889        0.000000        0.000000        0.000000
2025/06/21-02:54:43.740 2025/06/21-02:55:39.990      267.560986       -2.147625        0.000000        0.000000        0.000000
2025/06/21-02:55:52.261 2025/06/21-02:56:48.511      265.207467        1.137592        0.000000        0.000000        0.000000
2025/06/21-02:57:00.783 2025/06/21-02:57:57.033      262.361377        4.084746        0.000000        0.000000        0.000000
2025/06/21-02:58:09.304 2025/06/21-02:59:05.554      259.051627        6.636508        0.000000        0.000000        0.000000
2025/06/21-02:59:17.825 2025/06/21-03:00:14.075      255.316346        8.739017        0.000000        0.000000        0.000000
2025/06/21-03:00:26.346 2025/06/21-03:01:22.596      251.205371       10.344454        0.000000        0.000000        0.000000
2025/06/21-03:01:34.867 2025/06/21-03:02:31.117      246.780868       11.414122        0.000000        0.000000        0.000000
2025/06/21-03:02:43.388 2025/06/21-03:03:39.638      242.115441       11.921519        0.000000        0.000000        0.000000
2025/06/21-03:03:51.910 2025/06/21-03:04:48.160      237.287665       11.854786        0.000000        0.000000        0.000000
2025/06/21-03:05:00.431 2025/06/21-03:05:56.681      232.375687       11.217946        0.000000        0.000000        0.000000
2025/06/21-03:06:08.952 2025/06/21-03:07:05.202      227.450252       10.030616        0.000000        0.000000        0.000000
2025/06/21-03:07:17.473 2025/06/21-03:08:13.723      222.568638        8.326265        0.000000        0.000000        0.000000
2025/06/21-03:08:25.994 2025/06/21-03:09:22.244      217.770642        6.149474        0.000000        0.000000        0.000000
2025/06/21-03:09:34.516 2025/06/21-03:10:30.766      213.076976        3.552799        0.000000        0.000000        0.000000
2025/06/21-03:10:43.037 2025/06/21-03:11:39.287      208.489753        0.593850        0.000000        0.000000        0.000000
2025/06/21-03:11:51.558 2025/06/21-03:12:47.808      180.189651        0.446674        0.000000        0.000000        0.000000
2025/06/21-03:13:00.079 2025/06/21-03:13:56.329      175.652844       -3.265634        0.000000        0.000000        0.000000
2025/06/21-03:14:08.600 2025/06/21-03:15:04.850      171.066346       -6.912843        0.000000        0.000000        0.000000
2025/06/21-03:15:17.121 2025/06/21-03:16:13.371      166.378638      -10.426120        0.000000        0.000000        0.000000
2025/06/21-03:16:25.643 2025/06/21-03:17:21.893      161.544245      -13.734919        0.000000        0.000000        0.000000
2025/06/21-03:17:34.164 2025/06/21-03:18:30.414      156.527895      -16.766789        0.000000        0.000000        0.000000
2025/06/21-03:18:42.685 2025/06/21-03:19:38.935      151.309699      -19.448101        0.000000        0.000000        0.000000
2025/06/21-03:19:51.206 2025/06/21-03:20:47.456      145.891000      -21.706034        0.000000        0.000000        0.000000
2025/06/21-03:20:59.727 2025/06/21-03:21:55.977      140.299792      -23.472013        0.000000        0.000000        0.000000
2025/06/21-03:22:08.248 2025/06/21-03:23:04.498      134.593903      -24.686463        0.000000        0.000000        0.000000
2025/06/21-03:23:16.770 2025/06/21-03:24:13.020      128.859865      -25.304221        0.000000        0.000000        0.000000
2025/06/21-03:24:25.291 2025/06/21-03:25:21.541      123.206169      -25.299453        0.000000        0.000000        0.000000
2025/06/21-03:25:33.812 2025/06/21-03:26:30.062      117.751540      -24.668719        0.000000        0.000000        0.000000
2025/06/21-03:26:42.333 2025/06/21-03:27:38.583      112.611049      -23.431226        0.000000        0.000000        0.000000
2025/06/21-03:27:50.854 2025/06/21-03:28:47.104      107.883968      -21.626191        0.000000        0.000000        0.000000
2025/06/21-03:28:59.376 2025/06/21-03:29:55.626      103.646438      -19.308150        0.000000        0.000000        0.000000
2025/06/21-03:30:07.897 2025/06/21-03:31:04.147       99.949894      -16.541545        0.000000        0.000000        0.000000
2025/06/21-03:31:16.418 2025/06/21-03:32:12.668       96.824140      -13.395816        0.000000        0.000000        0.000000
2025/06/21-03:32:24.939 2025/06/21-03:33:21.189       94.283020       -9.941728        0.000000        0.000000        0.000000
2025/06/21-03:33:33.460 2025/06/21-03:34:29.710       92.330709       -6.249182        0.000000        0.000000        0.000000
2025/06/21-03:34:41.981 2025/06/21-03:35:38.231       90.967364       -2.386342        0.000000        0.000000        0.000000
2025/06/21-03:35:50.503 2025/06/21-03:36:46.753       90.193503        1.580183        0.000000        0.000000        0.000000
2025/06/21-03:36:59.024 2025/06/21-03:37:55.274       90.012945        5.584455        0.000000        0.000000        0.000000
2025/06/21-03:38:07.545 2025/06/21-03:39:03.795       90.434302        9.559869        0.000000        0.000000        0.000000
2025/06/21-03:39:16.066 2025/06/21-03:40:12.316       91.470976       13.437615        0.000000        0.000000        0.000000
2025/06/21-03:40:24.587 2025/06/21-03:41:20.837       93.139450       17.145210        0.000000        0.000000        0.000000
2025/06/21-03:41:33.109 2025/06/21-03:42:29.359       95.455533       20.605388        0.000000        0.000000        0.000000
2025/06/21-03:42:41.630 2025/06/21-03:43:37.880       98.428170       23.735824        0.000000        0.000000        0.000000
2025/06/21-03:43:50.151 2025/06/21-03:44:46.401      102.050737       26.450266        0.000000        0.000000        0.000000
2025/06/21-03:44:58.672 2025/06/21-03:45:54.922      106.290682       28.661702        0.000000        0.000000        0.000000
2025/06/21-03:46:07.193 2025/06/21-03:47:03.443      111.079887       30.287971        0.000000        0.000000        0.000000
2025/06/21-03:47:15.714 2025/06/21-03:48:11.964      116.309786       31.259506        0.000000        0.000000        0.000000
2025/06/21-03:48:24.236 2025/06/21-03:49:20.486      121.835574       31.527815        0.000000        0.000000        0.000000
2025/06/21-03:49:32.757 2025/06/21-03:50:29.007      127.491320       31.072304        0.000000        0.000000        0.000000
2025/06/21-03:50:41.278 2025/06/21-03:51:37.528      133.112760       29.903043        0.000000        0.000000        0.000000
2025/06/21-03:51:49.799 2025/06/21-03:52:46.049      138.560281       28.058375        0.000000        0.000000        0.000000
2025/06/21-03:52:58.320 2025/06/21-03:53:54.570      143.734484       25.598313        0.000000        0.000000        0.000000
2025/06/21-03:54:06.841 2025/06/21-03:55:03.091      148.580978       22.596073        0.000000        0.000000        0.000000
2025/06/21-03:55:15.363 2025/06/21-03:56:11.613      153.086100       19.130142        0.000000        0.000000        0.000000
2025/06/21-03:56:23.884 2025/06/21-03:57:20.134      157.267846       15.278385        0.000000        0.000000        0.000000
2025/06/21-03:57:32.405 2025/06/21-03:58:28.655      161.166103       11.114546        0.000000        0.000000        0.000000
2025/06/21-03:58:40.926 2025/06/21-03:59:37.176      164.834567        6.706832        0.000000        0.000000        0.000000
2025/06/21-03:59:49.447 2025/06/21-04:00:45.697      168.335225        2.117993        0.000000        0.000000        0.000000
2025/06/21-04:00:57.969 2025/06/21-04:01:54.219      171.735217       -2.593651        0.000000        0.000000        0.000000
2025/06/21-04:02:06.490 2025/06/21-04:03:02.740      175.105599       -7.372596        0.000000        0.000000        0.000000
2025/06/21-04:03:15.011 2025/06/21-04:04:11.261      178.521365      -12.164194        0.000000        0.000000        0.000000
2025/06/21-04:04:23.532 2025/06/21-04:05:19.782      182.062141      -16.912411        0.000000        0.000000        0.000000
2025/06/21-04:05:32.053 2025/06/21-04:06:28.303      185.812911      -21.557369        0.000000        0.000000        0.000000
2025/06/21-04:06:40.574 2025/06/21-04:07:36.824      189.863901      -26.032700        0.000000        0.000000        0.000000
2025/06/21-04:07:49.096 2025/06/21-04:08:45.346      194.308328      -30.262885        0.000000        0.000000        0.000000
2025/06/21-04:08:57.617 2025/06/21-04:09:53.867      199.236076      -34.160995        0.000000        0.000000        0.000000
2025/06/21-04:10:06.138 2025/06/21-04:11:02.388      204.720833      -37.627753        0.000000        0.000000        0.000000
2025/06/21-04:11:14.659 2025/06/21-04:12:10.909      210.798743      -40.553479        0.000000        0.000000        0.000000
2025/06/21-04:12:23.180 2025/06/21-04:13:19.430      217.439892      -42.824940        0.000000        0.000000        0.000000
2025/06/21-04:13:31.702 2025/06/21-04:14:27.952      224.521324      -44.338547        0.000000        0.000000        0.000000
2025/06/21-04:14:40.223 2025/06/21-04:15:36.473      231.818752      -45.018626        0.000000        0.000000        0.000000
2025/06/21-04:15:48.744 2025/06/21-04:16:44.994      239.033553      -44.835078        0.000000        0.000000        0.000000
2025/06/21-04:16:57.265 2025/06/21-04:17:53.515      245.853064      -43.812198        0.000000        0.000000        0.000000
2025/06/21-04:18:05.786 2025/06/21-04:19:02.036      252.017014      -42.023700        0.000000        0.000000        0.000000
2025/06/21-04:19:14.307 2025/06/21-04:20:10.557      257.357695      -39.576733        0.000000        0.000000        0.000000
2025/06/21-04:20:22.829 2025/06/21-04:21:19.079      261.802534      -36.592847        0.000000        0.000000        0.000000
2025/06/21-04:21:31.350 2025/06/21-04:22:27.600      265.351206      -33.192901        0.000000        0.000000        0.000000
2025/06/21-04:22:39.871 2025/06/21-04:23:36.121      268.045967      -29.488439        0.000000        0.000000        0.000000
2025/06/21-04:23:48.392 2025/06/21-04:24:44.642      269.947145      -25.578642        0.000000        0.000000        0.000000
2025/06/21-04:24:56.913 2025/06/21-04:25:53.163      271.117253      -21.550744        0.000000        0.000000        0.000000
2025/06/21-04:26:05.434 2025/06/21-04:27:01.684      271.612599      -17.482094        0.000000        0.000000        0.000000
2025/06/21-04:27:13.956 2025/06/21-04:28:10.206      271.479988      -13.442702        0.000000        0.000000        0.000000
2025/06/21-04:28:22.477 2025/06/21-04:29:18.727      270.756523       -9.497652        0.000000        0.000000        0.000000
2025/06/21-04:29:30.998 2025/06/21-04:30:27.248      269.471180       -5.709101        0.000000        0.000000        0.000000
2025/06/21-04:30:39.519 2025/06/21-04:31:35.769      267.647464       -2.137700        0.000000        0.000000        0.000000
2025/06/21-04:31:48.040 2025/06/21-04:32:44.290      265.306747        1.156649        0.000000        0.000000        0.000000
2025/06/21-04:32:56.562 2025/06/21-04:33:52.812      262.472065        4.114809        0.000000        0.000000        0.000000
2025/06/21-04:34:05.083 2025/06/21-04:35:01.333      259.172039        6.679282        0.000000        0.000000        0.000000
2025/06/21-04:35:13.604 2025/06/21-04:36:09.854      255.444477        8.795969        0.000000        0.000000        0.000000
2025/06/21-04:36:22.125 2025/06/21-04:37:18.375      251.338906       10.416734        0.000000        0.000000        0.000000
2025/06/21-04:37:30.646 2025/06/21-04:38:26.896      246.917268       11.502486        0.000000        0.000000        0.000000
2025/06/21-04:38:39.167 2025/06/21-04:39:35.417      242.252098       12.026276        0.000000        0.000000        0.000000
2025/06/21-04:39:47.689 2025/06/21-04:40:43.939      237.422102       11.975778        0.000000        0.000000        0.000000
2025/06/21-04:40:56.210 2025/06/21-04:41:52.460      232.505769       11.354577        0.000000        0.000000        0.000000
2025/06/21-04:42:04.731 2025/06/21-04:43:00.981      227.574357       10.181921        0.000000        0.000000        0.000000
2025/06/21-04:43:13.252 2025/06/21-04:44:09.502      222.685753        8.491012        0.000000        0.000000        0.000000
2025/06/21-04:44:21.773 2025/06/21-04:45:18.023      217.880383        6.326267        0.000000        0.000000        0.000000
2025/06/21-04:45:30.294 2025/06/21-04:46:26.544      213.179546        3.740175        0.000000        0.000000        0.000000
